pid,iso3,country,participations,mapped,validated,urgent,status,org,campaign,created,year
16588,MOZ,Mozambique,118,100,100,False,ARCHIVED,HOT,,2024-04-16 01:45:45.457443+00:00,2024
16587,MOZ,Mozambique,61,100,100,False,ARCHIVED,HOT,,2024-04-15 22:44:56.975089+00:00,2024
16586,MOZ,Mozambique,68,100,100,False,ARCHIVED,HOT,,2024-04-15 19:44:08.492734+00:00,2024
16585,MOZ,Mozambique,88,100,100,False,ARCHIVED,HOT,,2024-04-15 16:43:20.010380+00:00,2024
16584,MOZ,Mozambique,54,100,100,False,ARCHIVED,HOT,,2024-04-15 13:42:31.528025+00:00,2024
16583,MOZ,Mozambique,60,100,100,False,ARCHIVED,HOT,,2024-04-15 10:41:43.045671+00:00,2024
16582,MOZ,Mozambique,198,100,100,False,ARCHIVED,HOT,,2024-04-15 07:40:54.563317+00:00,2024
16581,MOZ,Mozambique,90,100,100,False,ARCHIVED,HOT,,2024-04-15 04:40:06.080962+00:00,2024
16580,MOZ,Mozambique,92,100,100,False,ARCHIVED,HOT,,2024-04-15 01:39:17.598608+00:00,2024
16579,MOZ,Mozambique,212,100,100,False,ARCHIVED,HOT,,2024-04-14 22:38:29.116253+00:00,2024
16578,MOZ,Mozambique,192,100,100,False,ARCHIVED,HOT,,2024-04-14 19:37:40.633899+00:00,2024
16577,MOZ,Mozambique,69,100,100,False,ARCHIVED,HOT,,2024-04-14 16:36:52.151544+00:00,2024
16575,MOZ,Mozambique,60,100,100,False,ARCHIVED,HOT,,2024-04-14 10:35:15.186836+00:00,2024
16574,MOZ,Mozambique,82,100,100,False,ARCHIVED,HOT,,2024-04-14 07:34:26.704481+00:00,2024
16573,MOZ,Mozambique,94,100,100,False,ARCHIVED,HOT,,2024-04-14 04:33:38.222127+00:00,2024
16534,MOZ,Mozambique,50,100,100,False,ARCHIVED,HOT,,2024-04-06 20:06:52.376880+00:00,2024
16533,MOZ,Mozambique,43,100,100,False,ARCHIVED,HOT,,2024-04-06 15:18:56.166240+00:00,2024
16532,MOZ,Mozambique,70,100,100,False,ARCHIVED,HOT,,2024-04-06 10:30:59.955600+00:00,2024
16515,BRA,Brazil,29,100,1,False,ARCHIVED,OSM Brasil,,2024-04-03 00:56:04.374720+00:00,2024
16510,CAN,Canada,31,100,100,False,ARCHIVED,Canadian Red Cross,,2024-04-02 00:56:23.321520+00:00,2024
16505,TWN,Taiwan,785,99,99,False,ARCHIVED,OSM Taiwan,Taiwan Earthquake 2024,2024-04-01 00:56:42.268320+00:00,2024
16503,CAN,Canada,201,100,100,False,ARCHIVED,Canadian Red Cross,,2024-03-31 15:20:49.847040+00:00,2024
16498,PHL,Philippines,93,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-03-30 15:21:08.793840+00:00,2024
16495,PNG,Papua New Guinea,747,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,PNG Earthquake March 2024,2024-03-30 00:57:20.161920+00:00,2024
16491,COD,Dem. Rep. Congo,44,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-03-29 07:29:58.927346+00:00,2024
16490,COD,Dem. Rep. Congo,7,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-03-29 04:26:26.324691+00:00,2024
16489,COD,Dem. Rep. Congo,12,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-03-29 01:22:53.722036+00:00,2024
16488,COD,Dem. Rep. Congo,23,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-03-28 22:19:21.119382+00:00,2024
16487,COD,Dem. Rep. Congo,16,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-03-28 19:15:48.516727+00:00,2024
16486,COD,Dem. Rep. Congo,45,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-03-28 16:12:15.914073+00:00,2024
16482,UGA,Uganda,11,100,100,False,ARCHIVED,MapUganda,,2024-03-28 03:58:05.503454+00:00,2024
16479,MOZ,Mozambique,43,100,100,False,ARCHIVED,HOT,,2024-03-27 18:47:27.695491+00:00,2024
16477,MOZ,Mozambique,115,100,100,False,ARCHIVED,HOT,,2024-03-27 12:40:22.490182+00:00,2024
16476,NIC,Nicaragua,44,100,0,False,ARCHIVED,HOT,,2024-03-27 09:36:49.887527+00:00,2024
16475,NIC,Nicaragua,35,100,0,False,ARCHIVED,HOT,,2024-03-27 06:33:17.284873+00:00,2024
16473,NIC,Nicaragua,97,100,0,False,ARCHIVED,HOT,,2024-03-27 00:26:12.079564+00:00,2024
16469,NIC,Nicaragua,69,100,0,False,ARCHIVED,HOT,,2024-03-26 12:12:01.668946+00:00,2024
16467,NIC,Nicaragua,39,100,0,False,ARCHIVED,HOT,,2024-03-26 06:04:56.463636+00:00,2024
16466,NIC,Nicaragua,58,100,0,False,ARCHIVED,HOT,,2024-03-26 03:01:23.860982+00:00,2024
16464,NIC,Nicaragua,40,100,0,False,ARCHIVED,HOT,,2024-03-25 20:54:18.655673+00:00,2024
16463,NIC,Nicaragua,34,100,0,False,ARCHIVED,HOT,,2024-03-25 17:50:46.053018+00:00,2024
16461,NIC,Nicaragua,60,100,100,False,ARCHIVED,HOT,,2024-03-25 11:43:40.847709+00:00,2024
16460,NIC,Nicaragua,80,100,100,False,ARCHIVED,HOT,,2024-03-25 08:40:08.245054+00:00,2024
16457,NIC,Nicaragua,49,100,100,False,ARCHIVED,HOT,,2024-03-24 23:29:30.437091+00:00,2024
16456,NIC,Nicaragua,52,100,100,False,ARCHIVED,HOT,,2024-03-24 20:25:57.834436+00:00,2024
16455,NIC,Nicaragua,41,100,100,False,ARCHIVED,HOT,,2024-03-24 17:22:25.231782+00:00,2024
16454,NIC,Nicaragua,14,100,100,False,ARCHIVED,HOT,,2024-03-24 14:18:52.629127+00:00,2024
16453,NIC,Nicaragua,42,100,100,False,ARCHIVED,HOT,,2024-03-24 11:15:20.026473+00:00,2024
16452,NIC,Nicaragua,89,100,100,False,ARCHIVED,HOT,,2024-03-24 08:11:47.423818+00:00,2024
16451,NIC,Nicaragua,42,100,100,False,ARCHIVED,HOT,,2024-03-24 05:08:14.821164+00:00,2024
16449,NIC,Nicaragua,54,100,100,False,ARCHIVED,HOT,,2024-03-23 23:01:09.615855+00:00,2024
16440,NGA,Nigeria,37,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-03-22 19:29:16.191964+00:00,2024
16435,NIC,Nicaragua,297,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,,2024-03-22 06:54:05.273182+00:00,2024
16430,NIC,Nicaragua,106,100,100,False,ARCHIVED,HOT,,2024-03-21 22:22:42.496136+00:00,2024
16428,NIC,Nicaragua,125,100,100,False,ARCHIVED,HOT,,2024-03-21 18:58:09.385318+00:00,2024
16419,BRA,Brazil,6,100,0,False,ARCHIVED,OSM Brasil,,2024-03-21 03:37:40.386636+00:00,2024
16418,NIC,Nicaragua,95,100,100,False,ARCHIVED,HOT,,2024-03-21 01:55:23.831227+00:00,2024
16417,NIC,Nicaragua,65,100,100,False,ARCHIVED,HOT,,2024-03-21 00:13:07.275818+00:00,2024
16413,NIC,Nicaragua,40,100,100,False,ARCHIVED,HOT,,2024-03-20 17:24:01.054182+00:00,2024
16410,NIC,Nicaragua,58,100,100,False,ARCHIVED,HOT,,2024-03-20 12:17:11.387955+00:00,2024
16407,NIC,Nicaragua,35,100,100,False,ARCHIVED,HOT,,2024-03-20 07:10:21.721727+00:00,2024
16406,NIC,Nicaragua,100,100,100,False,ARCHIVED,HOT,,2024-03-20 05:28:05.166318+00:00,2024
16405,NIC,Nicaragua,47,100,95,False,ARCHIVED,HOT,,2024-03-20 03:45:48.610909+00:00,2024
16402,NIC,Nicaragua,29,100,100,False,ARCHIVED,HOT,,2024-03-19 22:38:58.944682+00:00,2024
16401,NIC,Nicaragua,118,100,100,False,ARCHIVED,HOT,,2024-03-19 20:56:42.389273+00:00,2024
16399,NIC,Nicaragua,78,100,100,False,ARCHIVED,HOT,,2024-03-19 17:32:09.278455+00:00,2024
16398,NIC,Nicaragua,78,100,100,False,ARCHIVED,HOT,,2024-03-19 15:49:52.723046+00:00,2024
16397,NIC,Nicaragua,37,100,100,False,ARCHIVED,HOT,,2024-03-19 14:07:36.167636+00:00,2024
16396,NIC,Nicaragua,37,100,100,False,ARCHIVED,HOT,,2024-03-19 12:25:19.612227+00:00,2024
16395,NIC,Nicaragua,48,100,97,False,ARCHIVED,HOT,,2024-03-19 10:43:03.056818+00:00,2024
16380,UGA,Uganda,10,100,100,False,ARCHIVED,MapUganda,,2024-03-17 20:12:40.124220+00:00,2024
16375,BTN,Bhutan,13,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,,2024-03-17 06:42:44.038920+00:00,2024
16367,NIC,Nicaragua,54,100,100,False,ARCHIVED,HOT,,2024-03-16 09:06:50.302440+00:00,2024
16366,NIC,Nicaragua,54,100,100,False,ARCHIVED,HOT,,2024-03-16 06:24:51.085380+00:00,2024
16365,NIC,Nicaragua,65,100,100,False,ARCHIVED,HOT,,2024-03-16 03:42:51.868320+00:00,2024
16364,NIC,Nicaragua,88,100,100,False,ARCHIVED,HOT,,2024-03-16 01:00:52.651260+00:00,2024
16358,NIC,Nicaragua,105,100,100,False,ARCHIVED,HOT,,2024-03-15 08:48:57.348900+00:00,2024
16357,NIC,Nicaragua,134,100,100,False,ARCHIVED,HOT,,2024-03-15 06:06:58.131840+00:00,2024
16356,NIC,Nicaragua,157,100,0,False,ARCHIVED,HOT,,2024-03-15 03:24:58.914780+00:00,2024
16355,NIC,Nicaragua,156,100,0,False,ARCHIVED,HOT,,2024-03-15 00:42:59.697720+00:00,2024
16354,NIC,Nicaragua,176,100,0,False,ARCHIVED,HOT,,2024-03-14 22:01:00.480660+00:00,2024
16353,NIC,Nicaragua,78,100,0,False,ARCHIVED,HOT,,2024-03-14 19:19:01.263600+00:00,2024
16352,NIC,Nicaragua,107,100,0,False,ARCHIVED,HOT,,2024-03-14 16:37:02.046540+00:00,2024
16351,NIC,Nicaragua,69,100,19,False,ARCHIVED,HOT,,2024-03-14 13:55:02.829480+00:00,2024
16350,NIC,Nicaragua,31,100,0,False,ARCHIVED,HOT,,2024-03-14 11:13:03.612420+00:00,2024
16345,NIC,Nicaragua,74,100,0,False,ARCHIVED,HOT,,2024-03-13 21:43:07.527120+00:00,2024
16344,NIC,Nicaragua,48,100,0,False,ARCHIVED,HOT,,2024-03-13 19:01:08.310060+00:00,2024
16342,HND,Honduras,222,100,100,False,ARCHIVED,HOT,,2024-03-13 13:01:28.277509+00:00,2024
16340,NIC,Nicaragua,51,100,100,False,ARCHIVED,HOT,,2024-03-13 06:26:06.646528+00:00,2024
16339,NIC,Nicaragua,222,100,100,False,ARCHIVED,HOT,,2024-03-13 03:08:25.831038+00:00,2024
16338,NIC,Nicaragua,22,100,100,False,ARCHIVED,HOT,,2024-03-12 23:50:45.015547+00:00,2024
16337,NIC,Nicaragua,37,100,100,False,ARCHIVED,HOT,,2024-03-12 20:33:04.200057+00:00,2024
16336,NIC,Nicaragua,60,100,100,False,ARCHIVED,HOT,,2024-03-12 17:15:23.384566+00:00,2024
16335,NIC,Nicaragua,70,100,100,False,ARCHIVED,HOT,,2024-03-12 13:57:42.569075+00:00,2024
16334,NIC,Nicaragua,180,100,100,False,ARCHIVED,HOT,,2024-03-12 10:40:01.753585+00:00,2024
16333,NIC,Nicaragua,43,100,100,False,ARCHIVED,HOT,,2024-03-12 07:22:20.938094+00:00,2024
16324,NIC,Nicaragua,64,100,100,False,ARCHIVED,HOT,,2024-03-11 01:43:13.598679+00:00,2024
16323,NIC,Nicaragua,20,100,100,False,ARCHIVED,HOT,,2024-03-10 22:25:32.783189+00:00,2024
16322,NIC,Nicaragua,69,100,100,False,ARCHIVED,HOT,,2024-03-10 19:07:51.967698+00:00,2024
16321,NIC,Nicaragua,64,100,100,False,ARCHIVED,HOT,,2024-03-10 15:50:11.152208+00:00,2024
16320,SSD,S. Sudan,19,100,100,False,ARCHIVED,German Red Cross,,2024-03-10 12:32:30.336717+00:00,2024
16319,UGA,Uganda,8,100,100,False,ARCHIVED,MapUganda,,2024-03-10 09:14:49.521226+00:00,2024
16315,NIC,Nicaragua,84,100,0,False,ARCHIVED,HOT,,2024-03-09 20:04:06.259264+00:00,2024
16314,NIC,Nicaragua,53,100,0,False,ARCHIVED,HOT,,2024-03-09 16:46:25.443774+00:00,2024
16313,NIC,Nicaragua,28,100,0,False,ARCHIVED,HOT,,2024-03-09 13:28:44.628283+00:00,2024
16312,NIC,Nicaragua,43,100,0,False,ARCHIVED,HOT,,2024-03-09 10:11:03.812792+00:00,2024
16303,MWI,Malawi,396,100,100,False,ARCHIVED,OSM Malawi,Flash Floods Malawi 2024,2024-03-08 04:31:56.473377+00:00,2024
16301,BRA,Brazil,12,100,0,False,ARCHIVED,OSM Brasil,,2024-03-07 21:56:34.842396+00:00,2024
16295,NIC,Nicaragua,33,100,0,False,ARCHIVED,HOT,,2024-03-07 02:10:29.949453+00:00,2024
16293,NIC,Nicaragua,27,100,7,False,ARCHIVED,HOT,,2024-03-06 19:35:08.318472+00:00,2024
16292,NIC,Nicaragua,10,100,0,False,ARCHIVED,HOT,,2024-03-06 16:17:27.502981+00:00,2024
16288,NIC,Nicaragua,40,100,0,False,ARCHIVED,HOT,,2024-03-06 06:02:05.598867+00:00,2024
16287,NIC,Nicaragua,17,100,0,False,ARCHIVED,HOT,,2024-03-06 04:12:05.462300+00:00,2024
16286,NIC,Nicaragua,21,100,0,False,ARCHIVED,HOT,,2024-03-06 02:22:05.325733+00:00,2024
16285,NIC,Nicaragua,43,100,0,False,ARCHIVED,HOT,,2024-03-06 00:32:05.189167+00:00,2024
16284,NIC,Nicaragua,42,100,0,False,ARCHIVED,HOT,,2024-03-05 22:42:05.052600+00:00,2024
16283,NIC,Nicaragua,18,100,0,False,ARCHIVED,HOT,,2024-03-05 20:52:04.916033+00:00,2024
16282,NIC,Nicaragua,15,100,0,False,ARCHIVED,HOT,,2024-03-05 19:02:04.779467+00:00,2024
16281,NIC,Nicaragua,33,100,0,False,ARCHIVED,HOT,,2024-03-05 17:12:04.642900+00:00,2024
16278,NIC,Nicaragua,47,100,0,False,ARCHIVED,HOT,,2024-03-05 11:42:04.233200+00:00,2024
16277,NIC,Nicaragua,39,100,0,False,ARCHIVED,HOT,,2024-03-05 09:52:04.096633+00:00,2024
16276,NIC,Nicaragua,34,100,0,False,ARCHIVED,HOT,,2024-03-05 08:02:03.960067+00:00,2024
16274,NIC,Nicaragua,29,100,0,False,ARCHIVED,HOT,,2024-03-05 04:22:03.686933+00:00,2024
16271,NIC,Nicaragua,51,100,0,False,ARCHIVED,HOT,,2024-03-04 22:52:03.277233+00:00,2024
16268,CAN,Canada,51,100,100,False,ARCHIVED,Canadian Red Cross,,2024-03-04 17:22:02.867533+00:00,2024
16266,NIC,Nicaragua,43,100,0,False,ARCHIVED,HOT,,2024-03-04 13:42:02.594400+00:00,2024
16265,NIC,Nicaragua,12,100,0,False,ARCHIVED,HOT,,2024-03-04 11:52:02.457833+00:00,2024
16262,PHL,Philippines,13,19,0,False,ARCHIVED,Netherlands Red Cross,,2024-03-04 06:22:02.048133+00:00,2024
16252,NIC,Nicaragua,53,100,100,False,ARCHIVED,HOT,,2024-03-02 13:51:23.328143+00:00,2024
16251,NIC,Nicaragua,57,100,100,False,ARCHIVED,HOT,,2024-03-02 09:15:03.522286+00:00,2024
16250,NIC,Nicaragua,22,100,0,False,ARCHIVED,HOT,,2024-03-02 04:38:43.716429+00:00,2024
16249,NIC,Nicaragua,5,100,0,False,ARCHIVED,HOT,,2024-03-02 00:02:23.910572+00:00,2024
16248,NIC,Nicaragua,8,100,0,False,ARCHIVED,HOT,,2024-03-01 19:26:04.104714+00:00,2024
16247,NIC,Nicaragua,26,100,100,False,ARCHIVED,HOT,,2024-03-01 14:49:44.298857+00:00,2024
16246,NIC,Nicaragua,63,100,4,False,ARCHIVED,HOT,,2024-03-01 10:13:24.493000+00:00,2024
16239,NIC,Nicaragua,21,100,100,False,ARCHIVED,HOT,,2024-02-29 01:59:05.852000+00:00,2024
16238,NIC,Nicaragua,58,100,0,False,ARCHIVED,HOT,,2024-02-28 21:22:46.046143+00:00,2024
16237,NIC,Nicaragua,15,100,0,False,ARCHIVED,HOT,,2024-02-28 16:46:26.240286+00:00,2024
16234,COL,Colombia,69,100,100,False,ARCHIVED,HOT,,2024-02-28 02:57:26.822714+00:00,2024
16233,COL,Colombia,43,100,100,False,ARCHIVED,HOT,,2024-02-27 22:21:07.016857+00:00,2024
16232,COL,Colombia,19,100,100,False,ARCHIVED,HOT,,2024-02-27 17:44:47.211000+00:00,2024
16231,COL,Colombia,75,100,100,False,ARCHIVED,HOT,,2024-02-27 13:08:27.405143+00:00,2024
16230,COL,Colombia,21,100,100,False,ARCHIVED,HOT,,2024-02-27 08:32:07.599286+00:00,2024
16229,COL,Colombia,30,100,100,False,ARCHIVED,HOT,,2024-02-27 03:55:47.793428+00:00,2024
16228,COL,Colombia,47,100,100,False,ARCHIVED,HOT,,2024-02-26 23:19:27.987571+00:00,2024
16227,COL,Colombia,64,100,100,False,ARCHIVED,HOT,,2024-02-26 18:43:08.181714+00:00,2024
16221,UGA,Uganda,13,100,100,False,ARCHIVED,MapUganda,,2024-02-25 21:10:27.657475+00:00,2024
16217,UGA,Uganda,13,100,100,False,ARCHIVED,MapUganda,,2024-02-25 08:50:26.744950+00:00,2024
16216,NIC,Nicaragua,40,100,0,False,ARCHIVED,HOT,,2024-02-25 05:45:26.516819+00:00,2024
16215,NIC,Nicaragua,27,100,0,False,ARCHIVED,HOT,,2024-02-25 02:40:26.288687+00:00,2024
16203,COL,Colombia,16,100,100,False,ARCHIVED,HOT,,2024-02-23 13:40:23.551112+00:00,2024
16202,COL,Colombia,36,100,100,False,ARCHIVED,HOT,,2024-02-23 10:35:23.322981+00:00,2024
16200,COL,Colombia,50,100,100,False,ARCHIVED,HOT,,2024-02-23 04:25:22.866719+00:00,2024
16199,COL,Colombia,58,100,100,False,ARCHIVED,HOT,,2024-02-23 01:20:22.638587+00:00,2024
16198,COL,Colombia,76,100,100,False,ARCHIVED,HOT,,2024-02-22 22:15:22.410456+00:00,2024
16197,COL,Colombia,21,100,100,False,ARCHIVED,HOT,,2024-02-22 19:10:22.182325+00:00,2024
16196,COL,Colombia,55,100,100,False,ARCHIVED,HOT,,2024-02-22 16:05:21.954194+00:00,2024
16195,COL,Colombia,57,100,100,False,ARCHIVED,HOT,,2024-02-22 13:00:21.726063+00:00,2024
16194,UGA,Uganda,11,100,100,False,ARCHIVED,MapUganda,,2024-02-22 09:55:21.497931+00:00,2024
16192,COL,Colombia,12,100,100,False,ARCHIVED,HOT,,2024-02-22 03:45:21.041669+00:00,2024
16191,COL,Colombia,7,100,100,False,ARCHIVED,HOT,,2024-02-22 00:40:20.813537+00:00,2024
16190,COL,Colombia,27,100,100,False,ARCHIVED,HOT,,2024-02-21 21:35:20.585406+00:00,2024
16189,COL,Colombia,51,100,100,False,ARCHIVED,HOT,,2024-02-21 18:30:20.357275+00:00,2024
16188,COL,Colombia,39,100,100,False,ARCHIVED,HOT,,2024-02-21 15:25:20.129144+00:00,2024
16187,COL,Colombia,36,100,100,False,ARCHIVED,HOT,,2024-02-21 12:20:19.901012+00:00,2024
16180,CAN,Canada,3,100,100,False,ARCHIVED,Canadian Red Cross,,2024-02-20 14:45:18.304094+00:00,2024
16171,NIC,Nicaragua,61,100,1,False,ARCHIVED,HOT,,2024-02-19 11:00:16.250912+00:00,2024
16170,NIC,Nicaragua,24,100,0,False,ARCHIVED,HOT,,2024-02-19 07:55:16.022781+00:00,2024
16169,BRA,Brazil,102,100,100,False,ARCHIVED,HOT,,2024-02-19 04:50:15.794650+00:00,2024
16168,NIC,Nicaragua,15,100,0,False,ARCHIVED,HOT,,2024-02-19 01:45:15.566519+00:00,2024
16167,NIC,Nicaragua,31,100,0,False,ARCHIVED,HOT,,2024-02-18 22:40:15.338387+00:00,2024
16166,NIC,Nicaragua,25,100,15,False,ARCHIVED,HOT,,2024-02-18 19:35:15.110256+00:00,2024
16165,NIC,Nicaragua,32,100,12,False,ARCHIVED,HOT,,2024-02-18 16:30:14.882125+00:00,2024
16164,NIC,Nicaragua,26,100,0,False,ARCHIVED,HOT,,2024-02-18 13:25:14.653994+00:00,2024
16162,NIC,Nicaragua,19,100,3,False,ARCHIVED,HOT,,2024-02-18 07:15:14.197731+00:00,2024
16161,BRA,Brazil,8,100,0,False,ARCHIVED,OSM Brasil,,2024-02-18 04:10:13.969600+00:00,2024
16153,BRA,Brazil,35,100,100,False,ARCHIVED,HOT,,2024-02-17 03:30:12.144550+00:00,2024
16152,BRA,Brazil,51,100,100,False,ARCHIVED,HOT,,2024-02-17 00:25:11.916419+00:00,2024
16151,CAN,Canada,7,100,100,False,ARCHIVED,Canadian Red Cross,Missing Maps,2024-02-16 21:20:11.688287+00:00,2024
16150,BRA,Brazil,28,100,100,False,ARCHIVED,HOT,,2024-02-16 18:15:11.460156+00:00,2024
16149,BRA,Brazil,27,100,100,False,ARCHIVED,HOT,,2024-02-16 15:10:11.232025+00:00,2024
16148,NIC,Nicaragua,18,100,100,False,ARCHIVED,HOT,,2024-02-16 12:05:11.003894+00:00,2024
16138,BGD,Bangladesh,9,100,65,False,ARCHIVED,Open Mapping Hub Asia-Pacific,OpenMapping4Resilience in Bangladesh,2024-02-15 05:15:08.722581+00:00,2024
16137,BGD,Bangladesh,10,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,OpenMapping4Resilience in Bangladesh,2024-02-15 02:10:08.494450+00:00,2024
16136,BGD,Bangladesh,10,100,100,False,ARCHIVED,Open Mapping Hub Asia-Pacific,OpenMapping4Resilience in Bangladesh,2024-02-14 23:05:08.266319+00:00,2024
16131,MOZ,Mozambique,72,100,100,False,ARCHIVED,HOT,,2024-02-14 07:40:07.125663+00:00,2024
16126,NIC,Nicaragua,41,100,0,False,ARCHIVED,HOT,,2024-02-13 16:15:05.985006+00:00,2024
16098,MOZ,Mozambique,15,100,100,False,ARCHIVED,HOT,,2024-02-10 01:54:59.597331+00:00,2024
16097,MOZ,Mozambique,92,100,100,False,ARCHIVED,HOT,,2024-02-09 22:49:59.369200+00:00,2024
16073,UGA,Uganda,15,100,100,False,ARCHIVED,MapUganda,,2024-02-06 20:49:53.894050+00:00,2024
16072,UGA,Uganda,15,100,100,False,ARCHIVED,MapUganda,,2024-02-06 17:44:53.665919+00:00,2024
16071,UGA,Uganda,15,100,100,False,ARCHIVED,MapUganda,,2024-02-06 14:39:53.437788+00:00,2024
16070,UGA,Uganda,16,100,100,False,ARCHIVED,MapUganda,,2024-02-06 11:34:53.209656+00:00,2024
16069,UGA,Uganda,16,100,100,False,ARCHIVED,MapUganda,,2024-02-06 08:29:52.981525+00:00,2024
16068,UGA,Uganda,18,100,100,False,ARCHIVED,MapUganda,,2024-02-06 05:24:52.753394+00:00,2024
16067,UGA,Uganda,14,100,100,False,ARCHIVED,MapUganda,,2024-02-06 02:19:52.525263+00:00,2024
16066,UGA,Uganda,17,100,100,False,ARCHIVED,MapUganda,,2024-02-05 23:14:52.297131+00:00,2024
16064,UGA,Uganda,14,100,100,False,ARCHIVED,MapUganda,,2024-02-05 14:50:46.366017+00:00,2024
16043,MOZ,Mozambique,9,100,100,False,ARCHIVED,HOT,,2024-01-31 23:09:46.603367+00:00,2024
16042,MOZ,Mozambique,29,100,100,False,ARCHIVED,HOT,,2024-01-31 17:50:40.900383+00:00,2024
16041,MOZ,Mozambique,61,100,100,False,ARCHIVED,HOT,,2024-01-31 12:31:35.197400+00:00,2024
16040,MOZ,Mozambique,38,100,100,False,ARCHIVED,HOT,,2024-01-31 07:12:29.494417+00:00,2024
16035,SDN,Sudan,241,100,100,False,ARCHIVED,Missing Maps,Sudan Crisis 2023,2024-01-30 04:37:00.979500+00:00,2024
16033,MOZ,Mozambique,40,100,100,False,ARCHIVED,HOT,,2024-01-29 17:58:49.573533+00:00,2024
16032,MOZ,Mozambique,47,100,100,False,ARCHIVED,HOT,,2024-01-29 12:39:43.870550+00:00,2024
16031,MOZ,Mozambique,18,100,100,False,ARCHIVED,HOT,,2024-01-29 07:20:38.167567+00:00,2024
16030,MOZ,Mozambique,50,100,100,False,ARCHIVED,HOT,,2024-01-29 02:01:32.464583+00:00,2024
16029,MOZ,Mozambique,59,100,100,False,ARCHIVED,HOT,,2024-01-28 20:42:26.761600+00:00,2024
16028,MOZ,Mozambique,48,100,100,False,ARCHIVED,HOT,,2024-01-28 15:23:21.058617+00:00,2024
16027,MOZ,Mozambique,5,100,100,False,ARCHIVED,HOT,,2024-01-28 10:04:15.355633+00:00,2024
16026,MOZ,Mozambique,61,100,100,False,ARCHIVED,HOT,,2024-01-28 04:45:09.652650+00:00,2024
16025,NGA,Nigeria,50,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-01-27 23:26:03.949667+00:00,2024
16021,MOZ,Mozambique,55,100,100,False,ARCHIVED,HOT,,2024-01-27 02:09:41.137733+00:00,2024
16017,MOZ,Mozambique,17,100,100,False,ARCHIVED,HOT,,2024-01-26 04:53:18.325800+00:00,2024
16015,MOZ,Mozambique,113,100,100,False,ARCHIVED,HOT,,2024-01-25 18:15:06.919833+00:00,2024
16014,MOZ,Mozambique,18,100,100,False,ARCHIVED,HOT,,2024-01-25 12:56:01.216850+00:00,2024
16013,MOZ,Mozambique,43,100,100,False,ARCHIVED,HOT,,2024-01-25 07:36:55.513867+00:00,2024
16012,MOZ,Mozambique,32,100,100,False,ARCHIVED,HOT,,2024-01-25 02:17:49.810883+00:00,2024
16011,MOZ,Mozambique,74,100,100,False,ARCHIVED,HOT,,2024-01-24 20:58:44.107900+00:00,2024
16010,MOZ,Mozambique,39,100,100,False,ARCHIVED,HOT,,2024-01-24 15:39:38.404917+00:00,2024
16009,MOZ,Mozambique,17,100,100,False,ARCHIVED,HOT,,2024-01-24 10:20:32.701933+00:00,2024
16008,MOZ,Mozambique,63,100,100,False,ARCHIVED,HOT,,2024-01-24 05:01:26.998950+00:00,2024
16006,NGA,Nigeria,47,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-01-23 18:23:15.592983+00:00,2024
16005,SSD,S. Sudan,41,100,100,False,ARCHIVED,German Red Cross,,2024-01-23 13:04:09.890000+00:00,2024
16004,MOZ,Mozambique,43,100,100,False,ARCHIVED,HOT,,2024-01-23 07:45:04.187017+00:00,2024
15998,BRA,Brazil,6,100,0,False,ARCHIVED,OSM Brasil,,2024-01-21 23:50:29.969117+00:00,2024
15992,NGA,Nigeria,44,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-01-20 15:55:55.751217+00:00,2024
15985,SSD,S. Sudan,14,100,100,False,ARCHIVED,German Red Cross,,2024-01-19 02:42:15.830333+00:00,2024
15984,SSD,S. Sudan,17,100,100,False,ARCHIVED,German Red Cross,,2024-01-18 21:23:10.127350+00:00,2024
15982,NIC,Nicaragua,57,100,0,False,ARCHIVED,HOT,,2024-01-18 10:44:58.721383+00:00,2024
15979,NGA,Nigeria,67,100,100,False,ARCHIVED,Humanitarian Mappers,,2024-01-17 18:47:41.612433+00:00,2024
15976,BGD,Bangladesh,13,100,69,False,ARCHIVED,Open Mapping Hub Asia-Pacific,OpenMapping4Resilience in Bangladesh,2024-01-17 02:50:24.503483+00:00,2024
15975,NIC,Nicaragua,17,100,83,False,ARCHIVED,HOT,,2024-01-16 21:31:18.800500+00:00,2024
